i = 0000, value=78
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=2
tv[3] size=4
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=19
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0749
Process tv[1], size=1
Process timer: 0621
Process tv[2], size=2
Process timer: 0692
Process timer: 0566
Process tv[3], size=4
Process timer: 0982
Process timer: 0864
Process timer: 0676
Process timer: 0383
Process tv[4], size=3
Process timer: 0848
Process timer: 0840
Process timer: 0185
Process tv[5], size=1
Process timer: 0371
Process tv[6], size=2
Process timer: 0107
Process timer: 0089
Process tv[7], size=1
Process timer: 0614
Cascade tv1, index=2, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=19
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=0
tv[3] size=4
tv[4] size=1
tv[5] size=5
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=3
Process timer: 0737
Process timer: 0115
Process timer: 0054
Process tv[1], size=2
Process timer: 1013
Process timer: 0260
Process tv[2], size=0
Process tv[3], size=4
Process timer: 0843
Process timer: 0747
Process timer: 0590
Process timer: 0168
Process tv[4], size=1
Process timer: 0721
Process tv[5], size=5
Process timer: 0620
Process timer: 0555
Process timer: 0429
Process timer: 0208
Process timer: 0176
Process tv[6], size=2
Process timer: 1005
Process timer: 0927
Process tv[7], size=2
Process timer: 0709
Process timer: 0016
Cascade tv1, index=3, array size=9
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=9
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 9
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=1
tv[3] size=1
tv[4] size=0
tv[5] size=0
tv[6] size=5
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0130
Process tv[1], size=1
Process timer: 0194
Process tv[2], size=1
Process timer: 0668
Process tv[3], size=1
Process timer: 0175
Process tv[4], size=0
Process tv[5], size=0
Process tv[6], size=5
Process timer: 0724
Process timer: 0361
Process timer: 0183
Process timer: 0153
Process timer: 0021
Process tv[7], size=0
Cascade tv1, index=4, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=18
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=5
tv[1] size=1
tv[2] size=4
tv[3] size=3
tv[4] size=1
tv[5] size=3
tv[6] size=0
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=5
Process timer: 0977
Process timer: 0881
Process timer: 0698
Process timer: 0121
Process timer: 0076
Process tv[1], size=1
Process timer: 0109
Process tv[2], size=4
Process timer: 0401
Process timer: 0232
Process timer: 0192
Process timer: 0064
Process tv[3], size=3
Process timer: 0932
Process timer: 0422
Process timer: 0327
Process tv[4], size=1
Process timer: 0196
Process tv[5], size=3
Process timer: 0892
Process timer: 0851
Process timer: 0390
Process tv[6], size=0
Process tv[7], size=1
Process timer: 0452
Cascade tv1, index=5, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=18
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=2
tv[1] size=2
tv[2] size=3
tv[3] size=1
tv[4] size=5
tv[5] size=1
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=2
Process timer: 0670
Process timer: 0477
Process tv[1], size=2
Process timer: 0376
Process timer: 0257
Process tv[2], size=3
Process timer: 0569
Process timer: 0547
Process timer: 0377
Process tv[3], size=1
Process timer: 0206
Process tv[4], size=5
Process timer: 0985
Process timer: 0777
Process timer: 0317
Process timer: 0286
Process timer: 0272
Process tv[5], size=1
Process timer: 0058
Process tv[6], size=3
Process timer: 0402
Process timer: 0103
Process timer: 0044
Process tv[7], size=1
Process timer: 1021
Cascade tv1, index=6, array size=22
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=22
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 22
tv STATS
tv[0] size=4
tv[1] size=2
tv[2] size=3
tv[3] size=2
tv[4] size=1
tv[5] size=4
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=4
Process timer: 0739
Process timer: 0657
Process timer: 0460
Process timer: 0256
Process tv[1], size=2
Process timer: 0275
Process timer: 0163
Process tv[2], size=3
Process timer: 0641
Process timer: 0604
Process timer: 0362
Process tv[3], size=2
Process timer: 0854
Process timer: 0091
Process tv[4], size=1
Process timer: 0898
Process tv[5], size=4
Process timer: 0938
Process timer: 0920
Process timer: 0559
Process timer: 0442
Process tv[6], size=4
Process timer: 1006
Process timer: 0965
Process timer: 0757
Process timer: 0622
Process tv[7], size=2
Process timer: 0791
Process timer: 0270
Cascade tv1, index=7, array size=9
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=9
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 9
tv STATS
tv[0] size=3
tv[1] size=0
tv[2] size=1
tv[3] size=1
tv[4] size=0
tv[5] size=2
tv[6] size=0
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=3
Process timer: 0968
Process timer: 0718
Process timer: 0309
Process tv[1], size=0
Process tv[2], size=1
Process timer: 0201
Process tv[3], size=1
Process timer: 0882
Process tv[4], size=0
Process tv[5], size=2
Process timer: 0616
Process timer: 0037
Process tv[6], size=0
Process tv[7], size=2
Process timer: 0574
Process timer: 0297
Cascade tv2, index=0, array size=131
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=131
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 131
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=18
tv1[2] size=15
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=2
Process timer: 0225
Process timer: 0873
Process tv[1], size=1
Process timer: 0500
Process tv[2], size=3
Process timer: 0049
Process timer: 0095
Process timer: 0464
Process tv[3], size=1
Process timer: 0689
Process tv[4], size=2
Process timer: 0056
Process timer: 0582
Process tv[5], size=3
Process timer: 0106
Process timer: 0338
Process timer: 0849
Process tv[6], size=1
Process timer: 0266
Process tv[7], size=1
Process timer: 0511
Cascade tv1, index=1, array size=18
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=18
tv1[2] size=15
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 18
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=1
tv[3] size=3
tv[4] size=4
tv[5] size=2
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0891
Process tv[1], size=1
Process timer: 0042
Process tv[2], size=1
Process timer: 0387
Process tv[3], size=3
Process timer: 0227
Process timer: 0116
Process timer: 0113
Process tv[4], size=4
Process timer: 0650
Process timer: 0562
Process timer: 0171
Process timer: 0079
Process tv[5], size=2
Process timer: 0973
Process timer: 0858
Process tv[6], size=4
Process timer: 0796
Process timer: 0598
Process timer: 0414
Process timer: 0293
Process tv[7], size=2
Process timer: 0963
Process timer: 0908
Cascade tv1, index=2, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=15
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 15
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=0
tv[3] size=1
tv[4] size=1
tv[5] size=4
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0669
Process tv[1], size=2
Process timer: 0983
Process timer: 0405
Process tv[2], size=0
Process tv[3], size=1
Process timer: 0231
Process tv[4], size=1
Process timer: 0425
Process tv[5], size=4
Process timer: 0628
Process timer: 0550
Process timer: 0544
Process timer: 0528
Process tv[6], size=3
Process timer: 1014
Process timer: 0852
Process timer: 0640
Process tv[7], size=3
Process timer: 0861
Process timer: 0331
Process timer: 0067
Cascade tv1, index=3, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=13
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 13
tv STATS
tv[0] size=1
tv[1] size=4
tv[2] size=1
tv[3] size=2
tv[4] size=3
tv[5] size=1
tv[6] size=1
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0008
Process tv[1], size=4
Process timer: 1022
Process timer: 0846
Process timer: 0797
Process timer: 0728
Process tv[2], size=1
Process timer: 0888
Process tv[3], size=2
Process timer: 0877
Process timer: 0822
Process tv[4], size=3
Process timer: 0774
Process timer: 0688
Process timer: 0630
Process tv[5], size=1
Process timer: 0956
Process tv[6], size=1
Process timer: 0169
Process tv[7], size=0
Cascade tv1, index=4, array size=21
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=21
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 21
tv STATS
tv[0] size=5
tv[1] size=2
tv[2] size=1
tv[3] size=3
tv[4] size=2
tv[5] size=2
tv[6] size=4
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=5
Process timer: 0893
Process timer: 0837
Process timer: 0674
Process timer: 0389
Process timer: 0337
Process tv[1], size=2
Process timer: 0771
Process timer: 0599
Process tv[2], size=1
Process timer: 0161
Process tv[3], size=3
Process timer: 0687
Process timer: 0557
Process timer: 0234
Process tv[4], size=2
Process timer: 0947
Process timer: 0835
Process tv[5], size=2
Process timer: 0435
Process timer: 0287
Process tv[6], size=4
Process timer: 0962
Process timer: 0321
Process timer: 0211
Process timer: 0099
Process tv[7], size=2
Process timer: 0917
Process timer: 0446
Cascade tv1, index=5, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 16
tv STATS
tv[0] size=1
tv[1] size=5
tv[2] size=1
tv[3] size=2
tv[4] size=2
tv[5] size=1
tv[6] size=1
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0990
Process tv[1], size=5
Process timer: 0424
Process timer: 0162
Process timer: 0126
Process timer: 0093
Process timer: 0072
Process tv[2], size=1
Process timer: 0997
Process tv[3], size=2
Process timer: 0857
Process timer: 0617
Process tv[4], size=2
Process timer: 0261
Process timer: 0002
Process tv[5], size=1
Process timer: 0663
Process tv[6], size=1
Process timer: 0871
Process tv[7], size=3
Process timer: 0974
Process timer: 0638
Process timer: 0160
Cascade tv1, index=6, array size=21
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=21
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 21
tv STATS
tv[0] size=4
tv[1] size=1
tv[2] size=2
tv[3] size=2
tv[4] size=1
tv[5] size=3
tv[6] size=4
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=4
Process timer: 0911
Process timer: 0800
Process timer: 0643
Process timer: 0082
Process tv[1], size=1
Process timer: 0013
Process tv[2], size=2
Process timer: 0554
Process timer: 0248
Process tv[3], size=2
Process timer: 0295
Process timer: 0146
Process tv[4], size=1
Process timer: 0856
Process tv[5], size=3
Process timer: 0782
Process timer: 0347
Process timer: 0310
Process tv[6], size=4
Process timer: 0976
Process timer: 0883
Process timer: 0636
Process timer: 0252
Process tv[7], size=4
Process timer: 0995
Process timer: 0964
Process timer: 0955
Process timer: 0313
Cascade tv1, index=7, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=13
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 13
tv STATS
tv[0] size=2
tv[1] size=0
tv[2] size=4
tv[3] size=0
tv[4] size=3
tv[5] size=2
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=2
Process timer: 0319
Process timer: 0117
Process tv[1], size=0
Process tv[2], size=4
Process timer: 0704
Process timer: 0702
Process timer: 0695
Process timer: 0220
Process tv[3], size=0
Process tv[4], size=3
Process timer: 1001
Process timer: 0580
Process timer: 0518
Process tv[5], size=2
Process timer: 0649
Process timer: 0312
Process tv[6], size=1
Process timer: 0304
Process tv[7], size=1
Process timer: 0006
Cascade tv2, index=1, array size=148
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=0
tv2[1] size=148
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 148
tv STATS
tv[0] size=0
tv[1] size=1
tv[2] size=4
tv[3] size=0
tv[4] size=3
tv[5] size=2
tv[6] size=2
tv[7] size=5
tv1 STATS
tv1[0] size=0
tv1[1] size=19
tv1[2] size=19
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=0
Process tv[1], size=1
Process timer: 0595
Process tv[2], size=4
Process timer: 0865
Process timer: 0639
Process timer: 0330
Process timer: 0129
Process tv[3], size=0
Process tv[4], size=3
Process timer: 0996
Process timer: 0867
Process timer: 0719
Process tv[5], size=2
Process timer: 0897
Process timer: 0491
Process tv[6], size=2
Process timer: 0207
Process timer: 0012
Process tv[7], size=5
Process timer: 0646
Process timer: 0601
Process timer: 0560
Process timer: 0167
Process timer: 0125
Cascade tv1, index=1, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=19
tv1[2] size=19
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=4
tv[1] size=2
tv[2] size=4
tv[3] size=4
tv[4] size=0
tv[5] size=0
tv[6] size=3
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=19
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=4
Process timer: 0469
Process timer: 0579
Process timer: 0611
Process timer: 0751
Process tv[1], size=2
Process timer: 0081
Process timer: 0876
Process tv[2], size=4
Process timer: 0348
Process timer: 0434
Process timer: 0699
Process timer: 0760
Process tv[3], size=4
Process timer: 0178
Process timer: 0241
Process timer: 0378
Process timer: 0970
Process tv[4], size=0
Process tv[5], size=0
Process tv[6], size=3
Process timer: 0039
Process timer: 0558
Process timer: 0727
Process tv[7], size=2
Process timer: 0472
Process timer: 0679
Cascade tv1, index=2, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=19
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=2
tv[1] size=4
tv[2] size=2
tv[3] size=2
tv[4] size=2
tv[5] size=2
tv[6] size=2
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=2
Process timer: 0487
Process timer: 0948
Process tv[1], size=4
Process timer: 0061
Process timer: 0770
Process timer: 0783
Process timer: 0912
Process tv[2], size=2
Process timer: 0421
Process timer: 0490
Process tv[3], size=2
Process timer: 0235
Process timer: 0596
Process tv[4], size=2
Process timer: 0710
Process timer: 0921
Process tv[5], size=2
Process timer: 0289
Process timer: 0343
Process tv[6], size=2
Process timer: 0592
Process timer: 0735
Process tv[7], size=3
Process timer: 0114
Process timer: 0137
Process timer: 0966
Cascade tv1, index=3, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 17
tv STATS
tv[0] size=1
tv[1] size=5
tv[2] size=0
tv[3] size=1
tv[4] size=2
tv[5] size=3
tv[6] size=1
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
Process tv[0], size=1
Process timer: 0742
Process tv[1], size=5
Process timer: 0456
Process timer: 0510
Process timer: 0588
Process timer: 0645
Process timer: 0651
Process tv[2], size=0
Process tv[3], size=1
Process timer: 0738
Process tv[4], size=2
Process timer: 0053
Process timer: 0525
Process tv[5], size=3
Process timer: 0145
Process timer: 0349
Process timer: 0461
Process tv[6], size=1
Process timer: 0255
Process tv[7], size=4
Process timer: 0164
Process timer: 0473
Process timer: 0931
Process timer: 1017
Cascade tv1, index=4, array size=19
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=19
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
tv2[2] size=122
tv2[3] size=118
=================== AFTER-CASCADE ====================
id = 19
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=1
tv[3] size=3
tv[4] size=8
tv[5] size=0
tv[6] size=3
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=22
tv1[7] size=19
tv2 STATS
tv2[0] size=0
tv2[1] size=0
