i = 0000, value=219
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=3
Deal with timer data:(858)
Process timer: 0858 End.
Deal with timer data:(322)
Process timer: 0322 End.
Deal with timer data:(112)
Process timer: 0112 End.
Process tv[1], size=0
Process tv[2], size=0
Process tv[3], size=3
Deal with timer data:(881)
Process timer: 0881 End.
Deal with timer data:(744)
Process timer: 0744 End.
Deal with timer data:(489)
Process timer: 0489 End.
Process tv[4], size=5
Deal with timer data:(630)
Process timer: 0630 End.
Deal with timer data:(608)
Process timer: 0608 End.
Deal with timer data:(316)
Process timer: 0316 End.
Deal with timer data:(180)
Process timer: 0180 End.
Deal with timer data:(39)
Process timer: 0039 End.
Process tv[5], size=2
Deal with timer data:(876)
Process timer: 0876 End.
Deal with timer data:(158)
Process timer: 0158 End.
Process tv[6], size=2
Deal with timer data:(895)
Process timer: 0895 End.
Deal with timer data:(696)
Process timer: 0696 End.
Process tv[7], size=3
Deal with timer data:(878)
Process timer: 0878 End.
Deal with timer data:(76)
Process timer: 0076 End.
Deal with timer data:(11)
Process timer: 0011 End.
Cascade tv1, index=4, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=14
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=4
tv[3] size=1
tv[4] size=3
tv[5] size=0
tv[6] size=2
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(892)
Process timer: 0892 End.
Process tv[1], size=2
Deal with timer data:(973)
Process timer: 0973 End.
Deal with timer data:(746)
Process timer: 0746 End.
Process tv[2], size=4
Deal with timer data:(667)
Process timer: 0667 End.
Deal with timer data:(396)
Process timer: 0396 End.
Deal with timer data:(260)
Process timer: 0260 End.
Deal with timer data:(101)
Process timer: 0101 End.
Process tv[3], size=1
Deal with timer data:(938)
Process timer: 0938 End.
Process tv[4], size=3
Deal with timer data:(713)
Process timer: 0713 End.
Deal with timer data:(533)
Process timer: 0533 End.
Deal with timer data:(137)
Process timer: 0137 End.
Process tv[5], size=0
Process tv[6], size=2
Deal with timer data:(561)
Process timer: 0561 End.
Deal with timer data:(64)
Process timer: 0064 End.
Process tv[7], size=1
Deal with timer data:(463)
Process timer: 0463 End.
Cascade tv1, index=5, array size=13
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=13
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=1
tv[2] size=1
tv[3] size=2
tv[4] size=1
tv[5] size=1
tv[6] size=2
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=1
Deal with timer data:(987)
Process timer: 0987 End.
Process tv[1], size=1
Deal with timer data:(227)
Process timer: 0227 End.
Process tv[2], size=1
Deal with timer data:(807)
Process timer: 0807 End.
Process tv[3], size=2
Deal with timer data:(153)
Process timer: 0153 End.
Deal with timer data:(72)
Process timer: 0072 End.
Process tv[4], size=1
Deal with timer data:(490)
Process timer: 0490 End.
Process tv[5], size=1
Deal with timer data:(162)
Process timer: 0162 End.
Process tv[6], size=2
Deal with timer data:(825)
Process timer: 0825 End.
Deal with timer data:(682)
Process timer: 0682 End.
Process tv[7], size=4
Deal with timer data:(708)
Process timer: 0708 End.
Deal with timer data:(690)
Process timer: 0690 End.
Deal with timer data:(606)
Process timer: 0606 End.
Deal with timer data:(276)
Process timer: 0276 End.
Cascade tv1, index=6, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=4
tv[2] size=1
tv[3] size=1
tv[4] size=1
tv[5] size=2
tv[6] size=2
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=3
Deal with timer data:(982)
Process timer: 0982 End.
Deal with timer data:(902)
Process timer: 0902 End.
Deal with timer data:(209)
Process timer: 0209 End.
Process tv[1], size=4
Deal with timer data:(890)
Process timer: 0890 End.
Deal with timer data:(788)
Process timer: 0788 End.
Deal with timer data:(228)
Process timer: 0228 End.
Deal with timer data:(107)
Process timer: 0107 End.
Process tv[2], size=1
Deal with timer data:(860)
Process timer: 0860 End.
Process tv[3], size=1
Deal with timer data:(1006)
Process timer: 1006 End.
Process tv[4], size=1
Deal with timer data:(998)
Process timer: 0998 End.
Process tv[5], size=2
Deal with timer data:(457)
Process timer: 0457 End.
Deal with timer data:(61)
Process timer: 0061 End.
Process tv[6], size=2
Deal with timer data:(598)
Process timer: 0598 End.
Deal with timer data:(343)
Process timer: 0343 End.
Process tv[7], size=0
Cascade tv1, index=7, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=16
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=4
tv[1] size=0
tv[2] size=3
tv[3] size=0
tv[4] size=0
tv[5] size=3
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
Process tv[0], size=4
Deal with timer data:(970)
Process timer: 0970 End.
Deal with timer data:(702)
Process timer: 0702 End.
Deal with timer data:(424)
Process timer: 0424 End.
Deal with timer data:(114)
Process timer: 0114 End.
Process tv[1], size=0
Process tv[2], size=3
Deal with timer data:(961)
Process timer: 0961 End.
Deal with timer data:(609)
Process timer: 0609 End.
Deal with timer data:(174)
Process timer: 0174 End.
Process tv[3], size=0
Process tv[4], size=0
Process tv[5], size=3
Deal with timer data:(390)
Process timer: 0390 End.
Deal with timer data:(139)
Process timer: 0139 End.
Deal with timer data:(49)
Process timer: 0049 End.
Process tv[6], size=3
Deal with timer data:(936)
Process timer: 0936 End.
Deal with timer data:(726)
Process timer: 0726 End.
Deal with timer data:(204)
Process timer: 0204 End.
Process tv[7], size=3
Deal with timer data:(1010)
Process timer: 1010 End.
Deal with timer data:(815)
Process timer: 0815 End.
Deal with timer data:(579)
Process timer: 0579 End.
Cascade tv2, index=3, array size=268
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=268
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=2
tv[2] size=1
tv[3] size=1
tv[4] size=2
tv[5] size=2
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=23
tv1[2] size=14
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=0
Process tv[1], size=2
Deal with timer data:(148)
Process timer: 0148 End.
Deal with timer data:(161)
Process timer: 0161 End.
Process tv[2], size=1
Deal with timer data:(460)
Process timer: 0460 End.
Process tv[3], size=1
Deal with timer data:(736)
Process timer: 0736 End.
Process tv[4], size=2
Deal with timer data:(110)
Process timer: 0110 End.
Deal with timer data:(922)
Process timer: 0922 End.
Process tv[5], size=2
Deal with timer data:(145)
Process timer: 0145 End.
Deal with timer data:(224)
Process timer: 0224 End.
Process tv[6], size=1
Deal with timer data:(22)
Process timer: 0022 End.
Process tv[7], size=1
Deal with timer data:(917)
Process timer: 0917 End.
Cascade tv1, index=1, array size=23
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=23
tv1[2] size=14
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=6
tv[3] size=7
tv[4] size=3
tv[5] size=4
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=14
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=1
Deal with timer data:(223)
Process timer: 0223 End.
Process tv[1], size=0
Process tv[2], size=6
Deal with timer data:(728)
Process timer: 0728 End.
Deal with timer data:(715)
Process timer: 0715 End.
Deal with timer data:(699)
Process timer: 0699 End.
Deal with timer data:(689)
Process timer: 0689 End.
Deal with timer data:(356)
Process timer: 0356 End.
Deal with timer data:(325)
Process timer: 0325 End.
Process tv[3], size=7
Deal with timer data:(873)
Process timer: 0873 End.
Deal with timer data:(662)
Process timer: 0662 End.
Deal with timer data:(603)
Process timer: 0603 End.
Deal with timer data:(442)
Process timer: 0442 End.
Deal with timer data:(264)
Process timer: 0264 End.
Deal with timer data:(250)
Process timer: 0250 End.
Deal with timer data:(169)
Process timer: 0169 End.
Process tv[4], size=3
Deal with timer data:(698)
Process timer: 0698 End.
Deal with timer data:(474)
Process timer: 0474 End.
Deal with timer data:(152)
Process timer: 0152 End.
Process tv[5], size=4
Deal with timer data:(1002)
Process timer: 1002 End.
Deal with timer data:(811)
Process timer: 0811 End.
Deal with timer data:(411)
Process timer: 0411 End.
Deal with timer data:(248)
Process timer: 0248 End.
Process tv[6], size=1
Deal with timer data:(870)
Process timer: 0870 End.
Process tv[7], size=1
Deal with timer data:(512)
Process timer: 0512 End.
Cascade tv1, index=2, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=14
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=0
tv[2] size=1
tv[3] size=4
tv[4] size=1
tv[5] size=1
tv[6] size=3
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=1
Deal with timer data:(24)
Process timer: 0024 End.
Process tv[1], size=0
Process tv[2], size=1
Deal with timer data:(700)
Process timer: 0700 End.
Process tv[3], size=4
Deal with timer data:(906)
Process timer: 0906 End.
Deal with timer data:(824)
Process timer: 0824 End.
Deal with timer data:(540)
Process timer: 0540 End.
Deal with timer data:(317)
Process timer: 0317 End.
Process tv[4], size=1
Deal with timer data:(94)
Process timer: 0094 End.
Process tv[5], size=1
Deal with timer data:(567)
Process timer: 0567 End.
Process tv[6], size=3
Deal with timer data:(660)
Process timer: 0660 End.
Deal with timer data:(475)
Process timer: 0475 End.
Deal with timer data:(95)
Process timer: 0095 End.
Process tv[7], size=3
Deal with timer data:(951)
Process timer: 0951 End.
Deal with timer data:(638)
Process timer: 0638 End.
Deal with timer data:(559)
Process timer: 0559 End.
Cascade tv1, index=3, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=17
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=3
tv[2] size=2
tv[3] size=3
tv[4] size=2
tv[5] size=4
tv[6] size=1
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=1
Deal with timer data:(414)
Process timer: 0414 End.
Process tv[1], size=3
Deal with timer data:(1003)
Process timer: 1003 End.
Deal with timer data:(976)
Process timer: 0976 End.
Deal with timer data:(835)
Process timer: 0835 End.
Process tv[2], size=2
Deal with timer data:(956)
Process timer: 0956 End.
Deal with timer data:(163)
Process timer: 0163 End.
Process tv[3], size=3
Deal with timer data:(995)
Process timer: 0995 End.
Deal with timer data:(63)
Process timer: 0063 End.
Deal with timer data:(0)
Process timer: 0000 End.
Process tv[4], size=2
Deal with timer data:(360)
Process timer: 0360 End.
Deal with timer data:(96)
Process timer: 0096 End.
Process tv[5], size=4
Deal with timer data:(495)
Process timer: 0495 End.
Deal with timer data:(482)
Process timer: 0482 End.
Deal with timer data:(328)
Process timer: 0328 End.
Deal with timer data:(143)
Process timer: 0143 End.
Process tv[6], size=1
Deal with timer data:(749)
Process timer: 0749 End.
Process tv[7], size=1
Deal with timer data:(939)
Process timer: 0939 End.
Cascade tv1, index=4, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=17
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=2
tv[1] size=1
tv[2] size=4
tv[3] size=1
tv[4] size=4
tv[5] size=0
tv[6] size=4
tv[7] size=1
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=2
Deal with timer data:(848)
Process timer: 0848 End.
Deal with timer data:(782)
Process timer: 0782 End.
Process tv[1], size=1
Deal with timer data:(410)
Process timer: 0410 End.
Process tv[2], size=4
Deal with timer data:(797)
Process timer: 0797 End.
Deal with timer data:(649)
Process timer: 0649 End.
Deal with timer data:(568)
Process timer: 0568 End.
Deal with timer data:(327)
Process timer: 0327 End.
Process tv[3], size=1
Deal with timer data:(541)
Process timer: 0541 End.
Process tv[4], size=4
Deal with timer data:(971)
Process timer: 0971 End.
Deal with timer data:(704)
Process timer: 0704 End.
Deal with timer data:(572)
Process timer: 0572 End.
Deal with timer data:(378)
Process timer: 0378 End.
Process tv[5], size=0
Process tv[6], size=4
Deal with timer data:(1007)
Process timer: 1007 End.
Deal with timer data:(709)
Process timer: 0709 End.
Deal with timer data:(519)
Process timer: 0519 End.
Deal with timer data:(505)
Process timer: 0505 End.
Process tv[7], size=1
Deal with timer data:(969)
Process timer: 0969 End.
Cascade tv1, index=5, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=16
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=2
tv[3] size=1
tv[4] size=3
tv[5] size=1
tv[6] size=2
tv[7] size=2
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(950)
Process timer: 0950 End.
Deal with timer data:(880)
Process timer: 0880 End.
Deal with timer data:(551)
Process timer: 0551 End.
Process tv[1], size=2
Deal with timer data:(740)
Process timer: 0740 End.
Deal with timer data:(539)
Process timer: 0539 End.
Process tv[2], size=2
Deal with timer data:(406)
Process timer: 0406 End.
Deal with timer data:(146)
Process timer: 0146 End.
Process tv[3], size=1
Deal with timer data:(479)
Process timer: 0479 End.
Process tv[4], size=3
Deal with timer data:(721)
Process timer: 0721 End.
Deal with timer data:(666)
Process timer: 0666 End.
Deal with timer data:(129)
Process timer: 0129 End.
Process tv[5], size=1
Deal with timer data:(382)
Process timer: 0382 End.
Process tv[6], size=2
Deal with timer data:(712)
Process timer: 0712 End.
Deal with timer data:(664)
Process timer: 0664 End.
Process tv[7], size=2
Deal with timer data:(676)
Process timer: 0676 End.
Deal with timer data:(388)
Process timer: 0388 End.
Cascade tv1, index=6, array size=14
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=14
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=1
tv[1] size=2
tv[2] size=3
tv[3] size=1
tv[4] size=2
tv[5] size=2
tv[6] size=0
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=1
Deal with timer data:(193)
Process timer: 0193 End.
Process tv[1], size=2
Deal with timer data:(68)
Process timer: 0068 End.
Deal with timer data:(36)
Process timer: 0036 End.
Process tv[2], size=3
Deal with timer data:(670)
Process timer: 0670 End.
Deal with timer data:(646)
Process timer: 0646 End.
Deal with timer data:(292)
Process timer: 0292 End.
Process tv[3], size=1
Deal with timer data:(407)
Process timer: 0407 End.
Process tv[4], size=2
Deal with timer data:(165)
Process timer: 0165 End.
Deal with timer data:(108)
Process timer: 0108 End.
Process tv[5], size=2
Deal with timer data:(751)
Process timer: 0751 End.
Deal with timer data:(686)
Process timer: 0686 End.
Process tv[6], size=0
Process tv[7], size=3
Deal with timer data:(830)
Process timer: 0830 End.
Deal with timer data:(823)
Process timer: 0823 End.
Deal with timer data:(464)
Process timer: 0464 End.
Cascade tv1, index=7, array size=15
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=15
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=5
tv[1] size=1
tv[2] size=1
tv[3] size=0
tv[4] size=4
tv[5] size=1
tv[6] size=0
tv[7] size=3
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=5
Deal with timer data:(234)
Process timer: 0234 End.
Deal with timer data:(201)
Process timer: 0201 End.
Deal with timer data:(159)
Process timer: 0159 End.
Deal with timer data:(149)
Process timer: 0149 End.
Deal with timer data:(81)
Process timer: 0081 End.
Process tv[1], size=1
Deal with timer data:(12)
Process timer: 0012 End.
Process tv[2], size=1
Deal with timer data:(765)
Process timer: 0765 End.
Process tv[3], size=0
Process tv[4], size=4
Deal with timer data:(1008)
Process timer: 1008 End.
Deal with timer data:(768)
Process timer: 0768 End.
Deal with timer data:(632)
Process timer: 0632 End.
Deal with timer data:(167)
Process timer: 0167 End.
Process tv[5], size=1
Deal with timer data:(476)
Process timer: 0476 End.
Process tv[6], size=0
Process tv[7], size=3
Deal with timer data:(948)
Process timer: 0948 End.
Deal with timer data:(916)
Process timer: 0916 End.
Deal with timer data:(465)
Process timer: 0465 End.
Cascade tv2, index=0, array size=120
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=0
tv1[3] size=0
tv1[4] size=0
tv1[5] size=0
tv1[6] size=0
tv1[7] size=0
tv2 STATS
tv2[0] size=120
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=1
tv[3] size=0
tv[4] size=1
tv[5] size=2
tv[6] size=1
tv[7] size=4
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=16
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(150)
Process timer: 0150 End.
Deal with timer data:(351)
Process timer: 0351 End.
Deal with timer data:(544)
Process timer: 0544 End.
Process tv[1], size=2
Deal with timer data:(5)
Process timer: 0005 End.
Deal with timer data:(265)
Process timer: 0265 End.
Process tv[2], size=1
Deal with timer data:(511)
Process timer: 0511 End.
Process tv[3], size=0
Process tv[4], size=1
Deal with timer data:(862)
Process timer: 0862 End.
Process tv[5], size=2
Deal with timer data:(556)
Process timer: 0556 End.
Deal with timer data:(727)
Process timer: 0727 End.
Process tv[6], size=1
Deal with timer data:(989)
Process timer: 0989 End.
Process tv[7], size=4
Deal with timer data:(275)
Process timer: 0275 End.
Deal with timer data:(483)
Process timer: 0483 End.
Deal with timer data:(761)
Process timer: 0761 End.
Deal with timer data:(783)
Process timer: 0783 End.
Cascade tv1, index=1, array size=17
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=17
tv1[2] size=16
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
=================== AFTER-CASCADE ====================
tv STATS
tv[0] size=3
tv[1] size=2
tv[2] size=4
tv[3] size=2
tv[4] size=1
tv[5] size=1
tv[6] size=4
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
tv2[2] size=130
tv2[3] size=142
Process tv[0], size=3
Deal with timer data:(795)
Process timer: 0795 End.
Deal with timer data:(637)
Process timer: 0637 End.
Deal with timer data:(74)
Process timer: 0074 End.
Process tv[1], size=2
Deal with timer data:(911)
Process timer: 0911 End.
Deal with timer data:(901)
Process timer: 0901 End.
Process tv[2], size=4
Deal with timer data:(958)
Process timer: 0958 End.
Deal with timer data:(485)
Process timer: 0485 End.
Deal with timer data:(272)
Process timer: 0272 End.
Deal with timer data:(226)
Process timer: 0226 End.
Process tv[3], size=2
Deal with timer data:(756)
Process timer: 0756 End.
Deal with timer data:(13)
Process timer: 0013 End.
Process tv[4], size=1
Deal with timer data:(52)
Process timer: 0052 End.
Process tv[5], size=1
Deal with timer data:(550)
Process timer: 0550 End.
Process tv[6], size=4
Deal with timer data:(853)
Process timer: 0853 End.
Deal with timer data:(817)
Process timer: 0817 End.
Deal with timer data:(697)
Process timer: 0697 End.
Deal with timer data:(192)
Process timer: 0192 End.
Process tv[7], size=0
Cascade tv1, index=2, array size=16
=================== BEFORE-CASCADE ====================
tv STATS
tv[0] size=0
tv[1] size=0
tv[2] size=0
tv[3] size=0
tv[4] size=0
tv[5] size=0
tv[6] size=0
tv[7] size=0
tv1 STATS
tv1[0] size=0
tv1[1] size=0
tv1[2] size=16
tv1[3] size=13
tv1[4] size=14
tv1[5] size=14
tv1[6] size=14
tv1[7] size=18
tv2 STATS
tv2[0] size=0
tv2[1] size=144
